Date,Forecast,Crypto
2024-10-10,562.7257690429688,BNB
2024-10-11,572.8572387695312,BNB
2024-10-12,576.4497680664062,BNB
2024-10-13,571.8217163085938,BNB
2024-10-14,588.9004516601562,BNB
2024-10-15,594.189208984375,BNB
2024-10-16,600.8178100585938,BNB
2024-10-17,592.0396118164062,BNB
2024-10-18,599.364990234375,BNB
2024-10-19,597.9749145507812,BNB
2024-10-20,605.517822265625,BNB
2024-10-21,598.8175659179688,BNB
2024-10-22,593.3606567382812,BNB
2024-10-23,582.473388671875,BNB
2024-10-24,594.15478515625,BNB
2024-10-25,574.2536010742188,BNB
2024-10-26,582.8060913085938,BNB
2024-10-27,588.7158203125,BNB
2024-10-28,600.5960693359375,BNB
2024-10-29,605.6682739257812,BNB
2024-10-30,595.7278442382812,BNB
2024-10-31,576.0344848632812,BNB
2024-11-01,572.7622680664062,BNB
2024-11-02,568.0368041992188,BNB
2024-11-03,557.6416015625,BNB
2024-11-04,552.0711059570312,BNB
2024-11-05,563.612060546875,BNB
2024-11-06,591.9952392578125,BNB
2024-11-07,598.4359130859375,BNB
2024-11-08,597.9484252929688,BNB
2024-11-09,624.3746948242188,BNB
2024-11-10,628.302490234375,BNB
2024-11-11,661.88720703125,BNB
2024-11-12,627.0038452148438,BNB
2024-11-13,621.0003051757812,BNB
2024-11-14,621.6801147460938,BNB
2024-11-15,618.866455078125,BNB
2024-11-16,622.3731689453125,BNB
2024-11-17,618.4000854492188,BNB
2024-11-18,619.4354858398438,BNB
2024-11-19,615.9874267578125,BNB
2024-11-20,606.1174926757812,BNB
2024-11-21,622.8263549804688,BNB
2024-11-22,633.513427734375,BNB
2024-11-23,651.197265625,BNB
2024-11-24,660.3175659179688,BNB
2024-11-25,636.6397094726562,BNB
2024-11-26,613.5872802734375,BNB
2024-11-27,644.948486328125,BNB
2024-11-28,654.3616333007812,BNB
2024-11-29,654.8097534179688,BNB
2024-11-30,654.3291625976562,BNB
2024-12-01,655.9324951171875,BNB
2024-12-02,647.594482421875,BNB
2024-12-03,737.6965942382812,BNB
2024-12-04,739.2527465820312,BNB
2024-12-05,714.3219604492188,BNB
2024-12-06,732.0062866210938,BNB
2024-12-07,750.2726440429688,BNB
2024-12-08,743.295654296875,BNB
2024-12-09,689.9243774414062,BNB
2024-12-10,676.98291015625,BNB
2024-12-11,711.8114013671875,BNB
2024-12-12,705.9442138671875,BNB
2024-12-13,726.2548217773438,BNB
2024-12-14,715.6956787109375,BNB
2024-12-15,719.13427734375,BNB
2024-12-16,720.3263549804688,BNB
2024-12-17,716.6824951171875,BNB
2024-12-18,687.623779296875,BNB
2024-12-19,666.5693359375,BNB
2024-12-20,678.0866088867188,BNB
2024-12-21,663.2794799804688,BNB
2024-12-22,648.7047119140625,BNB
2024-12-23,693.000732421875,BNB
2024-12-24,696.7411499023438,BNB
2024-12-25,702.3269653320312,BNB
2024-12-26,688.360107421875,BNB
2024-12-27,690.4293823242188,BNB
2024-12-28,720.9590454101562,BNB
2024-12-29,693.7545166015625,BNB
2024-12-30,704.1463012695312,BNB
2024-12-31,700.9868774414062,BNB
2025-01-01,706.512939453125,BNB
2025-01-02,705.6785888671875,BNB
2025-01-03,713.6435546875,BNB
2025-01-04,713.8411865234375,BNB
2025-01-05,709.25830078125,BNB
2025-01-06,729.4000854492188,BNB
2025-01-07,697.368896484375,BNB
2025-01-08,695.837158203125,BNB
2025-01-09,685.1207275390625,BNB
2025-01-10,693.6244506835938,BNB
2025-01-11,696.6578369140625,BNB
2025-01-12,693.0482788085938,BNB
2025-01-13,688.2675170898438,BNB
2025-01-14,698.6196899414062,BNB
2025-01-15,714.0284423828125,BNB
2025-01-16,708.2980346679688,BNB
2025-01-17,721.75048828125,BNB
2025-01-18,709.4249877929688,BNB
2025-01-19,682.2039794921875,BNB
2025-01-20,681.8033447265625,BNB
2025-01-21,691.8165893554688,BNB
2025-01-22,694.9832153320312,BNB
2025-01-23,690.2037353515625,BNB
2025-01-24,680.2131958007812,BNB
2025-01-25,686.2684936523438,BNB
2025-01-26,666.7637939453125,BNB
2025-01-27,679.7933349609375,BNB
2025-01-28,661.424560546875,BNB
2025-01-29,667.6857299804688,BNB
2025-01-30,677.5535888671875,BNB
2025-01-31,677.3753662109375,BNB
2025-02-01,653.4329223632812,BNB
2025-02-02,617.6006469726562,BNB
2025-02-03,617.1207885742188,BNB
2025-02-04,573.3278198242188,BNB
2025-02-05,569.7468872070312,BNB
2025-02-06,572.2740478515625,BNB
2025-02-07,578.0668334960938,BNB
2025-02-08,613.32421875,BNB
2025-02-09,616.64208984375,BNB
2025-02-10,618.3145141601562,BNB
2025-02-11,642.5872802734375,BNB
2025-02-12,698.037353515625,BNB
2025-02-13,668.2775268554688,BNB
2025-02-14,658.0436401367188,BNB
2025-02-15,662.3276977539062,BNB
2025-02-16,674.100830078125,BNB
2025-02-17,667.2290649414062,BNB
2025-02-18,647.443359375,BNB
2025-02-19,653.5147094726562,BNB
2025-02-20,657.2009887695312,BNB
2025-02-21,646.8995361328125,BNB
2025-02-22,668.5747680664062,BNB
2025-02-23,657.9036865234375,BNB
2025-02-24,613.9630126953125,BNB
2025-02-25,622.9407958984375,BNB
2025-02-26,610.6930541992188,BNB
2025-02-27,605.1236572265625,BNB
2025-02-28,587.4515991210938,BNB
2025-03-01,607.5115356445312,BNB
2025-03-02,622.9360961914062,BNB
2025-03-03,575.1699829101562,BNB
2025-03-04,583.5868530273438,BNB
2025-03-05,597.975830078125,BNB
2025-03-06,596.7237548828125,BNB
2025-03-07,593.96337890625,BNB
2025-03-08,593.0808715820312,BNB
2025-03-09,554.5804443359375,BNB
2025-03-10,532.1218872070312,BNB
2025-03-11,551.4745483398438,BNB
2025-03-12,569.8948364257812,BNB
2025-03-13,579.2188110351562,BNB
2025-03-14,587.1362915039062,BNB
2025-03-15,619.486083984375,BNB
2025-03-16,602.2166137695312,BNB
2025-03-17,631.3626098632812,BNB
2025-03-18,628.1344604492188,BNB
2025-03-19,619.2575073242188,BNB
2025-03-20,629.9424438476562,BNB
2025-03-21,634.6077880859375,BNB
2025-03-22,626.5744018554688,BNB
2025-03-23,623.3494873046875,BNB
2025-03-24,636.64453125,BNB
2025-03-25,629.94287109375,BNB
2025-03-26,617.8167724609375,BNB
2025-03-27,637.2069702148438,BNB
2025-03-28,619.4749145507812,BNB
2025-03-29,603.2378540039062,BNB
2025-03-30,601.8302001953125,BNB
2025-03-31,605.0728149414062,BNB
2025-04-01,611.297119140625,BNB
2025-04-02,590.6375732421875,BNB
2025-04-03,592.1244506835938,BNB
2025-04-04,597.5794067382812,BNB
2025-04-05,593.1148681640625,BNB
2025-04-06,554.5949096679688,BNB
2025-04-07,554.4833984375,BNB
2025-04-08,553.4674072265625,BNB
2025-04-09,582.3693237304688,BNB
2025-04-10,577.4059448242188,BNB
2025-04-11,586.0889892578125,BNB
2025-04-12,597.123046875,BNB
2025-04-13,584.04248046875,BNB
2025-04-14,584.335205078125,BNB
2025-04-15,579.68603515625,BNB
2025-04-16,582.8062133789062,BNB
2025-04-17,590.1621704101562,BNB
2025-04-18,591.7638549804688,BNB
2025-04-19,591.7767944335938,BNB
2025-04-20,592.972412109375,BNB
2025-04-21,597.4141845703125,BNB
2025-04-22,618.8269653320312,BNB
2025-04-23,605.8150024414062,BNB
2025-04-24,601.7158203125,BNB
2025-04-25,600.1810302734375,BNB
2025-04-26,607.7041015625,BNB
2025-04-27,603.6184692382812,BNB
2025-04-28,606.364990234375,BNB
2025-04-29,601.0289916992188,BNB
2025-04-30,599.6817016601562,BNB
2025-05-01,599.918212890625,BNB
2025-05-02,601.1641845703125,BNB
2025-05-03,599.3313598632812,BNB
2025-05-04,585.9950561523438,BNB
2025-05-05,597.6897583007812,BNB
2025-05-06,602.473876953125,BNB
2025-05-07,603.2796630859375,BNB
2025-05-08,628.6634521484375,BNB
2025-05-09,666.8784790039062,BNB
2025-05-10,663.6172485351562,BNB
2025-05-11,650.6254272460938,BNB
2025-05-12,660.4843139648438,BNB
2025-05-13,665.570556640625,BNB
2025-05-14,652.571044921875,BNB
2025-05-15,651.2642211914062,BNB
2025-05-16,646.3213500976562,BNB
2025-05-17,639.618896484375,BNB
2025-05-18,652.164306640625,BNB
2025-05-19,649.8529052734375,BNB
2025-05-20,650.330810546875,BNB
2025-05-21,673.1486206054688,BNB
2025-05-22,686.2356567382812,BNB
2025-05-23,656.231689453125,BNB
2025-05-24,668.3065185546875,BNB
2025-05-25,669.9168701171875,BNB
2025-05-26,674.3926391601562,BNB
2025-05-27,687.1594848632812,BNB
2025-05-28,687.405517578125,BNB
2025-05-29,675.1721801757812,BNB
2025-05-30,655.482177734375,BNB
2025-05-31,658.5012817382812,BNB
2025-06-01,660.9917602539062,BNB
2025-06-02,666.5907592773438,BNB
2025-06-03,661.6989135742188,BNB
2025-06-04,663.706298828125,BNB
2025-06-05,634.0535888671875,BNB
2025-06-06,643.4342041015625,BNB
2025-06-07,651.1504516601562,BNB
2025-06-08,652.1478271484375,BNB
2025-06-09,665.9540405273438,BNB
2025-06-10,673.6104736328125,BNB
2025-06-11,667.6690673828125,BNB
2025-06-12,656.2438354492188,BNB
2025-06-13,655.2557373046875,BNB
2025-06-14,645.9127807617188,BNB
2025-06-15,648.28076171875,BNB
2025-06-16,650.9617309570312,BNB
2025-06-17,648.5108032226562,BNB
2025-06-18,644.8067626953125,BNB
2025-06-19,644.6807250976562,BNB
2025-06-20,641.784423828125,BNB
2025-06-21,628.7478637695312,BNB
2025-06-22,615.99462890625,BNB
2025-06-23,641.2962036132812,BNB
2025-06-24,643.7371826171875,BNB
2025-06-25,645.9231567382812,BNB
2025-06-26,642.4142456054688,BNB
2025-06-27,646.1536254882812,BNB
2025-06-28,648.7504272460938,BNB
2025-06-29,655.0361938476562,BNB
2025-06-30,657.0253295898438,BNB
2025-07-01,646.39794921875,BNB
2025-07-02,660.0572509765625,BNB
2025-07-03,663.3231201171875,BNB
2025-07-04,653.739501953125,BNB
2025-07-05,656.1428833007812,BNB
2025-07-06,663.0889892578125,BNB
2025-07-07,661.0181884765625,BNB
2025-07-08,660.7628784179688,BNB
2025-07-09,669.1525268554688,BNB
2025-07-10,685.6607055664062,BNB
2025-07-11,689.8733520507812,BNB
2025-07-12,685.7778930664062,BNB
2025-07-13,692.2304077148438,BNB
2025-07-14,689.416748046875,BNB
2025-07-15,689.921142578125,BNB
2025-07-16,708.1260986328125,BNB
2025-07-17,721.2119750976562,BNB
2025-07-18,730.2163696289062,BNB
2025-07-19,733.529052734375,BNB
2025-07-20,757.7399291992188,BNB
2025-07-21,766.783935546875,BNB
2025-07-22,786.1411743164062,BNB
2025-07-23,776.6404418945312,BNB
2025-07-24,771.239990234375,BNB
2025-07-25,785.6064453125,BNB
2025-07-26,793.2825927734375,BNB
2025-07-27,843.261962890625,BNB
2025-07-28,822.0185546875,BNB
2025-07-29,804.89892578125,BNB
2025-07-30,793.1448364257812,BNB
2025-07-31,783.6668090820312,BNB
2025-08-01,757.1865844726562,BNB
2025-08-02,736.6464233398438,BNB
2025-08-03,751.5609741210938,BNB
2025-08-04,769.05908203125,BNB
2025-08-05,754.8510131835938,BNB
2025-08-06,769.8478393554688,BNB
2025-08-07,788.1963500976562,BNB
2025-08-08,793.4395751953125,BNB
2025-08-09,799.0867309570312,BNB
2025-08-10,805.8734741210938,BNB
2025-08-11,806.730224609375,BNB
2025-08-12,832.9265747070312,BNB
2025-08-13,849.0054931640625,BNB
2025-08-14,840.9309692382812,BNB
2025-08-15,827.2891845703125,BNB
2025-08-16,839.3980712890625,BNB
2025-08-17,856.4029541015625,BNB
2025-08-18,847.4179077148438,BNB
2025-08-19,823.56591796875,BNB
2025-08-20,869.1038818359375,BNB
2025-08-21,839.0408325195312,BNB
2025-08-22,898.7745361328125,BNB
2025-08-23,880.046142578125,BNB
2025-08-24,876.0802001953125,BNB
2025-08-25,840.1719360351562,BNB
2025-08-26,863.6304931640625,BNB
2025-08-27,855.6463012695312,BNB
2025-08-28,874.3660278320312,BNB
2025-08-29,863.2765502929688,BNB
2025-08-30,862.4039916992188,BNB
2025-08-31,857.8167724609375,BNB
2025-09-01,845.8262939453125,BNB
2025-09-02,851.7772216796875,BNB
2025-09-03,855.2587890625,BNB
2025-09-04,843.802978515625,BNB
2025-09-05,849.979248046875,BNB
2025-09-06,861.7720947265625,BNB
2025-09-07,880.613037109375,BNB
2025-09-08,878.2759399414062,BNB
2025-09-09,880.0150146484375,BNB
2025-09-10,893.5665893554688,BNB
2025-09-11,902.9833374023438,BNB
2025-09-12,925.0307006835938,BNB
2025-09-13,933.899658203125,BNB
2025-09-14,927.24169921875,BNB
2025-09-15,919.97021484375,BNB
2025-09-16,955.7125854492188,BNB
2025-09-17,990.3097534179688,BNB
2025-09-18,981.835205078125,BNB
2025-09-19,984.1240844726562,BNB
2025-09-20,1042.650146484375,BNB
2025-09-21,1048.67236328125,BNB
2025-09-22,993.0140380859376,BNB
2025-09-23,1017.0198974609376,BNB
2025-09-24,1018.8478393554688,BNB
2025-09-25,945.713623046875,BNB
2025-09-26,960.9239501953124,BNB
2025-09-27,968.78955078125,BNB
2025-09-28,993.3155517578124,BNB
2025-09-29,1030.7412109375,BNB
2025-09-30,1008.4834594726562,BNB
2025-10-01,1026.166748046875,BNB
2025-10-02,1090.6556396484375,BNB
2025-10-03,1189.9190673828125,BNB
2025-10-04,1150.547607421875,BNB
2025-10-05,1165.527587890625,BNB
2025-10-06,1223.5810546875,BNB
2025-10-07,1310.21435546875,BNB
2025-10-08,1306.599365234375,BNB
2025-10-09,1255.890625,BNB
2025-10-10,1106.8985595703125,BNB
2025-10-11,1137.1993408203125,BNB
2025-10-12,1303.1173095703125,BNB
2025-10-13,1293.4732666015625,BNB
2025-10-14,1211.0511474609375,BNB
2025-10-15,1162.6917724609375,BNB
2025-10-16,1145.8253173828125,BNB
2025-10-17,1071.9630126953125,BNB
2025-10-18,1093.1524658203125,BNB
2025-10-19,1109.6800537109375,BNB
2025-10-20,1101.0616455078125,BNB
2025-10-21,1057.4404296875,BNB
2025-10-22,1072.0479736328125,BNB
2025-10-23,1127.572998046875,BNB
2025-10-24,1109.148681640625,BNB
2025-10-25,1116.7412109375,BNB
2025-10-26,1137.5869140625,BNB
2025-10-27,1139.7459716796875,BNB
2025-10-28,1103.144775390625,BNB
2025-10-29,1107.163330078125,BNB
2025-10-30,1078.6114501953125,BNB
2025-10-31,1088.9554443359375,BNB
2025-11-01,1094.642333984375,BNB
2025-11-02,1084.35986328125,BNB
2025-11-03,992.535400390625,BNB
2025-11-04,937.8932495117188,BNB
2025-11-05,959.9510498046876,BNB
2025-11-06,949.1804809570312,BNB
2025-11-07,990.5523681640624,BNB
2025-11-08,990.2227172851562,BNB
2025-11-09,996.579833984375,BNB
2025-11-10,991.919677734375,BNB
2025-11-11,958.2657470703124,BNB
2025-11-12,953.010498046875,BNB
2025-11-13,928.046630859375,BNB
2025-11-14,915.3092651367188,BNB
2025-11-15,932.201904296875,BNB
2025-11-16,927.2578735351562,BNB
2025-11-17,906.482421875,BNB
2025-11-18,932.4823608398438,BNB
2025-11-19,895.6196899414062,BNB
2025-11-20,866.3438720703125,BNB
2025-11-21,830.0787353515625,BNB
2025-11-22,833.35107421875,BNB
2025-11-23,843.2247924804688,BNB
2025-11-24,864.421142578125,BNB
2025-11-25,862.1080322265625,BNB
2025-11-26,891.7533569335938,BNB
2025-11-27,895.559814453125,BNB
2025-11-28,887.6467895507812,BNB
2025-11-29,873.6898803710938,BNB
2025-11-30,877.5767822265625,BNB
2025-12-01,827.4053955078125,BNB
2025-12-02,877.03466796875,BNB
2025-12-03,921.7537231445312,BNB
2025-12-04,900.0661010742188,BNB
2025-12-05,884.2180786132812,BNB
2025-12-06,890.5450439453125,BNB
2025-12-07,894.0222778320312,BNB
2025-12-08,897.6040649414062,BNB
2025-12-09,898.8104248046875,BNB
2025-12-10,894.650634765625,BNB
2025-12-11,886.1666259765625,BNB
2025-12-12,881.8676147460938,BNB
2025-12-13,897.4295654296875,BNB
2025-12-14,877.806884765625,BNB
2025-12-15,858.5451049804688,BNB
2025-12-16,874.8990478515625,BNB
2025-12-17,842.93017578125,BNB
2025-12-18,829.3011474609375,BNB
2025-12-19,855.9432983398438,BNB
2025-12-20,853.586181640625,BNB
2025-12-21,857.8892211914062,BNB
2025-12-22,857.857421875,BNB
2025-12-23,843.7714233398438,BNB
2025-12-24,846.2596435546875,BNB
2025-12-25,829.4244384765625,BNB
2025-12-26,834.1515502929688,BNB
2025-12-27,844.5545043945312,BNB
2025-12-28,858.8287963867188,BNB
2025-12-29,851.1875610351562,BNB
2025-12-30,860.5537109375,BNB
2025-12-31,836.1627236844674,BNB
2026-01-01,835.2161305934078,BNB
2026-01-02,833.4364299440867,BNB
2026-01-03,834.5136370359933,BNB
2026-01-04,834.9595053959033,BNB
2026-01-05,833.8970876420476,BNB
2026-01-06,829.9247921708843,BNB
2026-01-07,827.4973788795819,BNB
2026-01-08,824.946142610007,BNB
2026-01-09,822.3589893765943,BNB
2026-01-10,817.7855374959872,BNB
2026-01-11,810.9398849178051,BNB
2026-01-12,805.2702110820833,BNB
2026-01-13,800.8875114800094,BNB
2026-01-14,797.9325866462918,BNB
2026-01-15,795.12978071824,BNB
2026-01-16,792.84475253358,BNB
2026-01-17,791.017816549464,BNB
2026-01-18,788.5083827966246,BNB
2026-01-19,786.3685315834432,BNB
2026-01-20,784.7248022972221,BNB
2026-01-21,782.8575729124982,BNB
2026-01-22,780.3040729687318,BNB
2026-01-23,779.5612860107094,BNB
2026-01-24,779.169293096556,BNB
2026-01-25,778.6233703373837,BNB
2026-01-26,777.7989401968562,BNB
2026-01-27,777.5967940915593,BNB
2026-01-28,776.910749899936,BNB
2026-01-29,776.3438504265896,BNB
2026-01-30,774.9854950001045,BNB
2026-01-31,774.2989226178365,BNB
2026-02-01,773.5116167340489,BNB
2026-02-02,773.0648429044622,BNB
2026-02-03,771.8181620714222,BNB
2026-02-04,770.2407584390107,BNB
2026-02-05,769.6242090450651,BNB
2026-02-06,768.2438205231165,BNB
2026-02-07,768.006964746884,BNB
2026-02-08,768.1062645880825,BNB
2026-02-09,768.0987190074443,BNB
2026-02-10,768.5484356134798,BNB
2026-02-11,768.7307368416982,BNB
2026-02-12,769.0926983449117,BNB
2026-02-13,768.5562830173435,BNB
2026-02-14,768.1390124080522,BNB
2026-02-15,767.5838840405013,BNB
2026-02-16,766.4973958844098,BNB
2026-02-17,764.4531471779142,BNB
2026-02-18,763.4389456843364,BNB
2026-02-19,762.2533085986593,BNB
2026-02-20,760.5328407573479,BNB
2026-02-21,758.9647936449278,BNB
2026-02-22,757.3511712254531,BNB
2026-02-23,755.3097143837936,BNB
2026-02-24,753.7028075310868,BNB
2026-02-25,751.5189655827849,BNB
2026-02-26,749.7135345034876,BNB
2026-02-27,747.5965463996399,BNB
2026-02-28,745.7401071952286,BNB
2026-03-01,743.3422725800278,BNB
2026-03-02,741.5910942255191,BNB
2026-03-03,738.5355868018946,BNB
2026-03-04,735.6094860862149,BNB
2026-03-05,734.3735199776811,BNB
2026-03-06,733.4674466546485,BNB
2026-03-07,732.7807988165741,BNB
2026-03-08,732.4601870952579,BNB
2026-03-09,732.18945166196,BNB
2026-03-10,731.8426567758293,BNB
2026-03-11,731.3395174588754,BNB
2026-03-12,730.832907174828,BNB
2026-03-13,730.4098264684453,BNB
2026-03-14,729.772602183551,BNB
2026-03-15,729.6818288484737,BNB
2026-03-16,729.2958723988309,BNB
2026-03-17,728.1524151089211,BNB
2026-03-18,727.6489739687418,BNB
2026-03-19,726.6931752693035,BNB
2026-03-20,724.3172228379535,BNB
2026-03-21,724.0268688949964,BNB
2026-03-22,723.7429286955817,BNB
2026-03-23,723.5349724931934,BNB
2026-03-24,723.8998767728558,BNB
2026-03-25,724.103682905893,BNB
2026-03-26,724.9656145821923,BNB
2026-03-27,725.2718142444896,BNB
2026-03-28,725.733754691159,BNB
2026-03-29,726.1824903717115,BNB
2026-03-30,727.0392910531768,BNB
2026-03-31,727.8025265347287,BNB
2026-04-01,728.5336932985683,BNB
2026-04-02,729.3338266694409,BNB
2026-04-03,730.1931928483232,BNB
2026-04-04,731.1222047364959,BNB
2026-04-05,732.1155804275122,BNB
2026-04-06,733.1638879455745,BNB
2026-04-07,734.2466033113469,BNB
2026-04-08,735.365235640957,BNB
2026-04-09,736.5142012047327,BNB
2026-04-10,737.68919902171,BNB
2026-04-11,738.876571590934,BNB
2026-04-12,740.0579076956474,BNB
2026-04-13,741.2312454848843,BNB
2026-04-14,742.3963585912256,BNB
2026-04-15,743.5549824982181,BNB
2026-04-16,744.7039480619937,BNB
2026-04-17,745.8421234454568,BNB
2026-04-18,746.9695841044136,BNB
2026-04-19,748.0802181185472,BNB
2026-04-20,749.1736482088259,BNB
2026-04-21,750.2513080355707,BNB
2026-04-22,751.3109339245902,BNB
2026-04-23,752.3467912345996,BNB
2026-04-24,753.3671801043006,BNB
2026-04-25,754.3738360172401,BNB
2026-04-26,755.3664571501927,BNB
2026-04-27,756.3434589312242,BNB
2026-04-28,757.3087650622665,BNB
2026-04-29,758.260866427192,BNB
2026-04-30,759.201196686322,BNB
2026-05-01,760.1262094167564,BNB
2026-05-02,761.0402055994591,BNB
2026-05-03,761.9430343228173,BNB
2026-05-04,762.8392983910203,BNB
2026-05-05,763.7258286602,BNB
2026-05-06,764.6025496745501,BNB
2026-05-07,765.475875177613,BNB
2026-05-08,766.3439942300356,BNB
2026-05-09,767.2136223985858,BNB
2026-05-10,768.0890606642274,BNB
2026-05-11,768.9717426872817,BNB
2026-05-12,769.8664221835506,BNB
2026-05-13,770.7738537110981,BNB
2026-05-14,771.6974327812113,BNB
2026-05-15,772.633763882603,BNB
2026-05-16,773.5848843220456,BNB
2026-05-17,774.550794099539,BNB
2026-05-18,775.52968227573,BNB
2026-05-19,776.515663297721,BNB
2026-05-20,777.5129626906692,BNB
2026-05-21,778.5203731616725,BNB
2026-05-22,779.5335182739609,BNB
2026-05-23,780.5514171020513,BNB
2026-05-24,781.5722587065907,BNB
2026-05-25,782.5916666508087,BNB
2026-05-26,783.6091881998673,BNB
2026-05-27,784.6190887124812,BNB
2026-05-28,785.6212927328443,BNB
2026-05-29,786.6108201777351,BNB
2026-05-30,787.5870674007028,BNB
2026-05-31,788.5446015836878,BNB
2026-06-01,789.4850827544306,BNB
2026-06-02,790.3997580393907,BNB
2026-06-03,791.285609206313,BNB
2026-06-04,792.1487481755144,BNB
2026-06-05,792.9897031376395,BNB
2026-06-06,793.8077195346245,BNB
2026-06-07,794.6039292035653,BNB
2026-06-08,795.3779548654297,BNB
2026-06-09,796.1282119482839,BNB
2026-06-10,796.8530404243875,BNB
2026-06-11,797.5512330008382,BNB
2026-06-12,798.2214314731214,BNB
2026-06-13,798.8609194322071,BNB
2026-06-14,799.4709796268039,BNB
2026-06-15,800.0493483827204,BNB
2026-06-16,800.589989235446,BNB
2026-06-17,801.0952413149785,BNB
2026-06-18,801.5617091100307,BNB
2026-06-19,801.9797342773859,BNB
2026-06-20,802.3579942347778,BNB
2026-06-21,802.6951307776917,BNB
2026-06-22,802.9909929945147,BNB
2026-06-23,803.2479200152447,BNB
2026-06-24,803.464780002786,BNB
2026-06-25,803.6448930126194,BNB
2026-06-26,803.7858444589406,BNB
2026-06-27,803.8889170904581,BNB
2026-06-28,803.9536581723337,BNB
2021-01-01,29374.15234375,BTC
2021-01-02,32127.267578125,BTC
2021-01-03,32782.0234375,BTC
2021-01-04,31971.9140625,BTC
